model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,1.7e-05,0.000362,8e-05,0.0,4496,TRUE,0,20,15,19,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,3.1e-05,0.00033,5.4e-05,0.0,4816,TRUE,0,20,15,19,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,2.1e-05,5e-05,4.8e-05,0.0,4492,TRUE,0,20,15,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,1.6e-05,0.000325,7.2e-05,0.0,4820,TRUE,0,20,15,18,13,27,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,1.7e-05,0.000344,7.6e-05,0.0,4824,TRUE,0,20,15,18,13,27,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,1.7e-05,0.000344,8.3e-05,0.0,4828,TRUE,0,20,15,20,15,29,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,7,TRUE,NONE,2.7e-05,0.000386,0.000336,0.002375,6756,FALSE,0,20,15,19,15,28,27,14,14,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,1.7e-05,0.00037,7.9e-05,0.0,4820,TRUE,0,20,15,19,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,1.7e-05,0.000311,6.8e-05,0.0,4820,TRUE,0,20,15,18,14,27,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,6.5e-05,0.000338,5.2e-05,0.0,4820,TRUE,0,20,15,18,13,27,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,2.8e-05,0.000139,7e-05,0.0,4492,TRUE,0,20,15,10,7,12,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,1.4e-05,0.000349,7.3e-05,0.0,4820,TRUE,0,20,15,19,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,13,TRUE,NONE,1.7e-05,0.000334,0.000292,0.002151,6756,FALSE,0,20,15,18,14,27,26,14,14,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,3.5e-05,0.000354,0.000377,0.002518,6756,FALSE,0,20,15,18,14,27,26,14,14,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,2.6e-05,0.000476,7e-05,0.0,4820,TRUE,0,20,15,19,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,3.3e-05,0.000348,9.2e-05,0.0,4820,TRUE,0,20,15,19,15,28,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
