model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.000391,0.000289,4.9e-05,0.0,4520,TRUE,0,20,15,16,15,25,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000616,0.000324,7.8e-05,0.0,4844,TRUE,0,20,15,16,14,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000119,3.4e-05,2.8e-05,0.0,4520,TRUE,0,20,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.00047,0.000303,5.6e-05,0.0,4844,TRUE,0,20,15,16,13,25,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000401,0.000254,5.5e-05,0.0,4844,TRUE,0,20,15,14,12,23,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000417,0.000365,7.5e-05,0.0,4852,TRUE,0,20,15,18,15,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000583,0.000318,0.000289,0.00237,6780,FALSE,0,20,15,15,14,24,26,14,14,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,3,0
AirplaneLD-COL-0010,8,FALSE,NONE,0.000498,0.000304,8.1e-05,0.0,4848,TRUE,0,20,15,17,14,26,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
AirplaneLD-COL-0010,9,TRUE,NONE,0.000568,0.000274,4.9e-05,0.0,4844,TRUE,0,20,15,15,13,24,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000567,0.000297,7.5e-05,0.0,4848,TRUE,0,20,15,14,12,23,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.000499,0.000134,6.1e-05,0.0,4512,TRUE,0,20,15,8,6,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
AirplaneLD-COL-0010,12,TRUE,NONE,0.000612,0.000351,6.3e-05,0.0,4848,TRUE,0,20,15,16,14,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
AirplaneLD-COL-0010,13,TRUE,NONE,0.000464,0.000287,0.000304,0.002597,6780,FALSE,0,20,15,16,14,25,26,14,14,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,2,0
AirplaneLD-COL-0010,14,FALSE,NONE,0.000534,0.000325,0.000328,0.002428,6780,FALSE,0,20,15,14,13,23,25,14,14,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,1,2,0,0,0,3,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.0006,0.000349,5.5e-05,0.0,4840,TRUE,0,20,15,17,14,26,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
AirplaneLD-COL-0010,16,TRUE,NONE,0.000574,0.0003,6.3e-05,0.0,4848,TRUE,0,20,15,15,14,24,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
AirplaneLD-COL-0020,1,FALSE,NONE,0.000648,0.000334,0.000225,0.002096,6636,FALSE,0,20,15,16,14,25,26,11,8,0,0,0,1,9,7,6,0,0,1,0,0,5,0,0,0,0,0,3,1,2,0,0,0,2,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000654,0.000335,5.7e-05,0.0,4852,TRUE,0,20,15,15,13,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.000625,0.000318,5.5e-05,0.0,4844,TRUE,0,20,15,14,10,23,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.000458,0.000282,0.000186,0.002208,6784,FALSE,0,20,15,16,13,25,25,3,1,0,0,0,1,8,8,7,0,2,1,0,0,12,0,0,0,0,0,2,1,0,0,0,0,2,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.00033,0.00011,6.9e-05,0.0,4520,TRUE,0,20,15,6,4,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.00045,0.000243,0.000155,0.002386,6784,FALSE,0,20,15,12,9,19,18,7,4,1,0,0,0,6,6,5,0,1,1,0,0,9,0,0,0,0,0,0,1,2,0,0,0,2,0
