model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.000114,0.000272,4.7e-05,0.0,4364,TRUE,1,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000106,0.000325,5.5e-05,0.0,4692,TRUE,1,20,15,17,15,25,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000118,0.000259,4.4e-05,0.0,4372,TRUE,1,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,4,FALSE,NONE,9e-05,0.000282,5.1e-05,0.0,4700,TRUE,1,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000129,0.000253,4.9e-05,0.0,4704,TRUE,1,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AirplaneLD-COL-0010,6,FALSE,NONE,9e-05,0.000333,4.7e-05,0.0,4700,TRUE,1,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0010,7,TRUE,NONE,0.000119,0.000333,0.000263,0.00224,6692,FALSE,17,20,15,16,15,24,27,11,9,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0
AirplaneLD-COL-0010,8,FALSE,NONE,6.5e-05,0.000347,6.1e-05,0.0,4704,TRUE,1,20,15,18,15,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AirplaneLD-COL-0010,9,TRUE,NONE,9.7e-05,0.000282,6.9e-05,0.0,4704,TRUE,1,20,15,16,15,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AirplaneLD-COL-0010,10,TRUE,NONE,0.000134,0.000295,4.7e-05,0.0,4704,TRUE,1,20,15,15,15,23,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
