model name,query index,answer,crash,colored reduce time,unfold time,reduce time,verification time,verification memory,solved by query simplification,state space size,original place count,original transition count,colored reduce place count,colored reduce transition count,unfolded place count,unfolded transition count,reduced place count,reduced transition count,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule 0,rule 1,rule 2,rule 3,rule 4,rule 5,rule 6
AirplaneLD-COL-0010,1,TRUE,NONE,0.003024,0.005242,0.001,0.0,4296,TRUE,0,20,15,19,14,29,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,2,FALSE,NONE,0.000327,0.000522,9.6e-05,0.0,4856,TRUE,0,20,15,18,13,28,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0010,3,FALSE,NONE,0.000298,0.000936,0.000104,0.0,4524,TRUE,0,20,15,18,13,28,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0010,4,FALSE,NONE,0.00014,0.000363,6.6e-05,0.0,4844,TRUE,0,20,15,19,14,29,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,5,TRUE,NONE,0.000102,0.000397,6.1e-05,0.0,4848,TRUE,0,20,15,19,14,29,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0010,6,FALSE,NONE,0.000248,0.000605,7.2e-05,0.0,4892,TRUE,0,20,15,18,13,28,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0010,7,FALSE,NONE,1e-05,0.000631,0.000114,0.002109,6620,FALSE,0,20,15,20,15,30,27,12,9,0,0,1,1,12,4,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,8,FALSE,NONE,8e-06,0.000479,7.2e-05,0.0,4780,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,9,TRUE,NONE,6e-06,0.000491,5.4e-05,0.0,4828,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,10,TRUE,NONE,8e-06,0.000435,7.4e-05,0.0,4836,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,11,TRUE,NONE,0.0003,0.000764,9.2e-05,0.0,4556,TRUE,0,20,15,18,13,28,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0010,12,TRUE,NONE,1e-05,0.000454,7.5e-05,0.0,4828,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,13,FALSE,NONE,1e-05,0.000505,0.00018,0.002363,6764,FALSE,0,20,15,20,15,30,27,8,6,0,0,1,1,9,4,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,14,FALSE,NONE,1e-05,0.000628,0.00021,0.003014,6768,FALSE,0,20,15,20,15,30,27,9,6,0,0,1,1,10,3,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0010,15,TRUE,NONE,0.000382,0.000586,8e-05,0.0,4880,TRUE,0,20,15,18,13,28,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0010,16,TRUE,NONE,1e-05,0.000402,6.2e-05,0.0,4848,TRUE,0,20,15,20,15,30,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,1,TRUE,NONE,0.000268,0.000384,0.000119,0.002826,6740,FALSE,0,20,15,18,13,28,14,4,1,1,0,0,0,5,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,2,FALSE,NONE,0.000476,0.000256,4.3e-05,0.0,4848,TRUE,0,20,15,16,11,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,3,TRUE,NONE,0.000868,0.000515,5.6e-05,0.0,4852,TRUE,0,20,15,16,11,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,4,TRUE,NONE,0.00029,0.000364,6.4e-05,0.0,4840,TRUE,0,20,15,18,13,28,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,5,TRUE,NONE,0.00099,0.000399,5.5e-05,0.0,4536,TRUE,0,20,15,16,11,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,6,FALSE,NONE,0.000278,0.000367,9.9e-05,0.0,4524,TRUE,0,20,15,18,13,28,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,7,FALSE,NONE,1e-05,0.000436,7.5e-05,0.0,4840,TRUE,0,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,8,FALSE,NONE,0.000676,0.000371,5.6e-05,0.0,4540,TRUE,0,20,15,16,11,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,9,TRUE,NONE,1.2e-05,0.000512,9e-05,0.0,4788,TRUE,0,20,15,20,15,30,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0020,10,FALSE,NONE,0.000286,0.00044,7.7e-05,0.0,4528,TRUE,0,20,15,18,13,28,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,11,TRUE,NONE,0.000671,0.000362,5.7e-05,0.0,4540,TRUE,0,20,15,16,11,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,12,FALSE,NONE,0.00086,0.000365,5.8e-05,0.0,4848,TRUE,0,20,15,16,11,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AirplaneLD-COL-0020,13,FALSE,NONE,0.000249,0.000365,5.6e-05,0.0,4848,TRUE,0,20,15,18,13,28,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0020,14,FALSE,NONE,0.000102,0.000282,8.6e-05,0.002185,6784,FALSE,0,20,15,19,14,29,16,6,0,0,0,0,0,8,2,2,0,1,0,0,0,49,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,15,TRUE,NONE,0.000116,0.000321,6e-05,0.0,4852,TRUE,0,20,15,19,14,29,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0020,16,TRUE,NONE,0.000307,0.000442,0.000127,0.002522,6784,FALSE,0,20,15,18,13,28,16,4,1,1,0,0,0,7,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0050,1,FALSE,NONE,0.000152,0.001245,0.00025,0.002741,6760,FALSE,0,20,15,19,14,27,99,2,1,0,0,0,2,4,4,4,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0050,2,TRUE,NONE,0.000186,0.001319,0.000146,0.0,4980,TRUE,0,20,15,19,14,27,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0050,3,FALSE,NONE,0.000139,0.000649,9.9e-05,0.0,4884,TRUE,0,20,15,19,14,28,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0050,4,FALSE,NONE,1.2e-05,0.000758,0.000104,0.0,4900,TRUE,0,20,15,20,15,29,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,5,TRUE,NONE,1e-05,0.000753,0.000131,0.0,4596,TRUE,0,20,15,20,15,29,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,6,FALSE,NONE,0.000284,0.001139,0.000126,0.0,4600,TRUE,0,20,15,18,13,26,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0050,7,FALSE,NONE,0.000251,0.001161,0.000136,0.0,5004,TRUE,0,20,15,18,13,26,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0050,8,FALSE,NONE,0.000145,0.001206,0.00014,0.0,4948,TRUE,0,20,15,19,14,27,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0050,9,TRUE,NONE,9e-06,0.000699,9.6e-05,0.0,4908,TRUE,0,20,15,20,15,29,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,10,FALSE,NONE,0.000203,0.000903,0.000105,0.0,5004,TRUE,0,20,15,18,13,26,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0050,11,TRUE,NONE,0.000101,0.000382,0.000175,0.002402,6760,FALSE,0,20,15,19,14,28,49,2,0,0,0,0,0,32,9,9,0,2,0,0,0,18,0,0,0,0,0,2,0,2,0,0,0,0,0
AirplaneLD-COL-0050,12,FALSE,NONE,0.000188,0.000942,0.0001,0.0,4596,TRUE,0,20,15,18,13,26,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0050,13,TRUE,NONE,9e-06,0.000603,7.6e-05,0.0,4912,TRUE,0,20,15,20,15,29,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0050,14,TRUE,NONE,0.000216,0.001091,0.00042,0.00256,6764,FALSE,0,20,15,18,13,26,98,3,1,0,0,0,1,83,10,10,0,1,0,0,0,13,0,0,0,0,0,2,0,5,0,0,0,0,0
AirplaneLD-COL-0050,15,TRUE,NONE,0.000102,0.000946,0.000374,0.002545,6764,FALSE,0,20,15,19,14,27,99,8,5,0,0,0,3,84,8,5,0,1,0,0,0,12,0,0,0,0,0,2,0,2,0,0,0,0,0
AirplaneLD-COL-0050,16,TRUE,NONE,0.000234,0.001135,0.000113,0.0,4596,TRUE,0,20,15,18,13,26,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AirplaneLD-COL-0100,1,FALSE,NONE,0.000205,0.001383,0.000118,0.0,5028,TRUE,0,20,15,18,13,27,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0100,2,TRUE,NONE,0.000262,0.001282,0.000144,0.0,4648,TRUE,0,20,15,18,13,27,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0100,3,TRUE,NONE,1e-05,0.001252,0.000285,0.002182,6836,FALSE,0,20,15,20,15,30,125,6,5,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AirplaneLD-COL-0100,4,TRUE,NONE,6e-06,0.000951,0.000142,0.0,5032,TRUE,0,20,15,20,15,30,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,5,FALSE,NONE,7e-06,0.000948,0.000173,0.0,5032,TRUE,0,20,15,20,15,30,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,6,FALSE,NONE,8e-06,0.001241,0.00015,0.001961,6824,FALSE,0,20,15,20,15,30,125,9,9,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,7,FALSE,NONE,0.000188,0.001095,0.00013,0.0,4652,TRUE,0,20,15,18,13,27,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0100,8,FALSE,NONE,1.1e-05,0.000967,0.000109,0.0,5028,TRUE,0,20,15,20,15,30,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,9,TRUE,NONE,0.000167,0.001687,0.000128,0.0,5052,TRUE,0,20,15,19,14,28,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AirplaneLD-COL-0100,10,FALSE,NONE,0.000245,0.001092,0.000134,0.0,5044,TRUE,0,20,15,18,13,27,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AirplaneLD-COL-0100,11,TRUE,NONE,0.000141,0.001332,0.000518,0.002719,7028,FALSE,0,20,15,19,14,28,124,8,5,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
AirplaneLD-COL-0100,12,FALSE,NONE,7e-06,0.00084,0.00012,0.0,5044,TRUE,0,20,15,20,15,30,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,13,FALSE,NONE,9e-06,0.001233,0.000167,0.0,5032,TRUE,0,20,15,20,15,30,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AirplaneLD-COL-0100,14,FALSE,NONE,0.000221,0.001227,0.00015,0.0,4652,TRUE,0,20,15,18,13,27,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
